datum;ger1;ger2;stralingssom;straling;gem_kastemp;gem_RV;ber_verw_t;ber_vent_t_l;ber_buis;gem_buis;gem_doek_1;gem_doek_2;gem_doek_3;ber_RV;gem_CO2_conc;gem_luw;gem_wind;gem_VD;straling_2;gem_buis_2;ber_buis;gem_kastemp;gem_RV;ger_toestand;ger_toestand;stralingssom_2;straling_3;gem_plant_2;gem_plant_3
27-2-2019 17:35;0;0;1100,99;64,07;20,31;78,93;16,72;28;0;31;0;0;100;0;454;9,07;3;3,81;63,73;31;0;20,31;78,93;0;0;1100,99;64,07;;20,51
27-2-2019 17:40;0;0;1102,99;54,07;20,11;79,93;16,33;28;0;30,07;0;0;100;0;454;9;3;3,52;54,66;30,07;0;20,11;79,93;0;0;1102,99;54,07;;20,22
27-2-2019 17:45;0;0;1103,99;44,07;19,82;80;16,02;28;0;30;0;0;100;0;452,15;7,15;3;3,5;44,73;30;0;19,82;80;0;0;1103,99;44,07;;20,01
27-2-2019 17:50;0;0;1104,99;35,06;19,61;80;16;28;0;29,07;0;0;100;0;448,29;7;3;3,41;35,66;29,07;0;19,61;80;0;0;1104,99;35,06;;19,91
27-2-2019 17:55;0;0;1105,99;27,05;19,41;80,93;16;28;0;29;0;0;100;0;448;6,07;3;3,31;27,54;29;0;19,41;80,93;0;0;1105,99;27,05;;19,62
27-2-2019 18:00;0;0;1106;18,06;19,21;80,07;16;28;0;28,07;0;0;100;0;448;6;2,07;3,21;18,6;28,07;0;19,21;80,07;0;0;1106;18,06;;19,51
27-2-2019 18:05;0;0;1106;11,05;19,01;80,93;16;28;0;28;0;0;100;0;452,67;1,33;0,13;3,11;10,53;28;0;19,01;80,93;0;0;1106;11,05;;19,41
27-2-2019 18:10;0;0;1106;7,03;18,91;81,93;16;28;0;27,07;0;0;100;0;453,93;0,07;0;2,91;7,2;27,07;0;18,91;81,93;0;0;1106;7,03;;19,31
27-2-2019 18:15;0;0;1106,99;4,02;18,71;82;16;28;0;27;0;0;100;0;452,15;0;0;2,9;4,22;27;0;18,71;82;0;0;1106,99;4,02;;19,21
27-2-2019 18:20;0;0;1107;2,01;18,61;82;16;28;0;26,07;0;0;100;0;452,93;0;0;2,81;2,15;26,07;0;18,61;82;0;0;1107;2,01;;19,11
27-2-2019 18:25;0;0;1107;1,01;18,41;82;16;28;0;26;0;0;100;0;453;0;0;2,8;1,07;26;0;18,41;82;0;0;1107;1,01;;18,91
27-2-2019 18:30;0;0;1107;0,01;18,21;82;16;28;0;25,07;0;0;100;0;452,07;0;0;2,8;0,07;25,07;0;18,21;82;0;0;1107;0,01;;18,81
27-2-2019 18:35;0;0;1107;0;18,11;82,93;16;28;0;25;0;0;100;0;455,71;0;0;2,71;0;25;0;18,11;82,93;0;0;1107;0;;18,61
27-2-2019 18:40;0;0;1107;0;17,91;83;16;28;0;24,07;0;0;100;0;456,93;0;0;2,7;0;24,07;0;17,91;83;0;0;1107;0;;18,51
27-2-2019 18:45;0;0;1107;0;17,81;82,07;16;28;0;24;0;0;100;0;452,37;0;0;2,7;0;24;0;17,81;82,07;0;0;1107;0;;18,31
27-2-2019 18:50;0;0;1107;0;17,61;82,93;16;28;0;24;0;0;100;0;452;0;0;2,61;0;24;0;17,61;82,93;0;0;1107;0;;18,21
27-2-2019 18:55;0;0;1107;0;17,41;83;16;28;0;23,07;0;0;100;0;456,63;0;0;2,6;0;23,07;0;17,41;83;0;0;1107;0;;18,01
27-2-2019 19:00;0;0;1107;0;17,31;83;16;28;0;23;0;0;100;0;456,07;0;0;2,51;0;23;0;17,31;83;0;0;1107;0;;17,91
27-2-2019 19:05;0;0;1107;0;17,11;83;16;28;0;23;0;0;100;0;459,71;0;0;2,5;0;23;0;17,11;83;0;0;1107;0;;17,71
27-2-2019 19:10;0;0;1107;0;17,01;83;16;28;0;22,07;0;0;100;0;460;0;0;2,5;0;22,07;0;17,01;83;0;0;1107;0;;17,7
27-2-2019 19:15;0;0;1107;0;16,91;82,07;16;28;0;22;0;0;100;0;459,07;0;0;2,5;0;22;0;16,91;82,07;0;0;1107;0;;17,42
27-2-2019 19:20;0;0;1107;0;16,71;82;16;28;0;22;0;0;100;0;456,22;0;0;2,5;0;22;0;16,71;82;0;0;1107;0;;17,31
27-2-2019 19:25;0;0;1107;0;16,61;82;16;28;0;22;0;0;100;0;460,63;0;0;2,5;0;22;0;16,61;82;0;0;1107;0;;17,11
27-2-2019 19:30;0;0;1107;0;16,51;82;16;28;0;21,07;0;0;100;0;456,37;0;0;2,5;0;21,07;0;16,51;82;0;0;1107;0;;17,1
27-2-2019 19:35;0;0;1107;0;16,31;82;16;28;0;21;0;0;100;0;456;0;0;2,5;0;21;0;16,31;82;0;0;1107;0;;17,01
27-2-2019 19:40;0;0;1107;0;16,21;82;16;28;0;21;0;0;100;0;459,71;0;0;2,5;0;21;0;16,21;82;0;0;1107;0;;16,91
27-2-2019 19:45;0;0;1107;0;16,11;82;16;28;0;21;0;0;100;0;457,22;0;0;2,5;0;21;0;16,11;82;0;0;1107;0;;16,81
27-2-2019 19:50;0;0;1107;0;16,01;81,07;16;28;20,39;20,07;0;0;100;0;461,63;0;0;2,5;0;20,07;20,39;16,01;81,07;0;0;1107;0;;16,61
27-2-2019 19:55;0;0;1107;0;15,91;81;16;28;22,93;21,85;0;0;100;0;457,37;0;0;2,59;0;21,85;22,93;15,91;81;0;0;1107;0;;16,51
27-2-2019 20:00;0;0;1107;0;15,81;81;16;28;23,93;22,93;0;0;100;0;457;0;0;2,6;0;22,93;23,93;15,81;81;0;0;1107;0;;16,5
27-2-2019 20:05;0;0;1107;0;15,8;81;16;28;25,85;24,85;0;0;100;0;458,85;0;0;2,6;0;24,85;25,85;15,8;81;0;0;1107;0;;16,59
27-2-2019 20:10;0;0;1107;0;15,71;80,07;16;28;26,93;25,93;0;0;100;0;459,93;0;0;2,69;0;25,93;26,93;15,71;80,07;0;0;1107;0;;16,41
27-2-2019 20:15;0;0;1107;0;15,61;80;16;28;27,93;26,93;0;0;100;0;461,85;0;0;2,7;0;26,93;27,93;15,61;80;0;0;1107;0;;16,4
27-2-2019 20:20;0;0;1107;0;15,6;79,07;16;28;28,93;27,93;0;0;100;0;462,93;0;0;2,7;0;27,93;28,93;15,6;79,07;0;0;1107;0;;16,31
27-2-2019 20:25;0;0;1107;0;15,6;79;16;28;29,93;29,85;0;0;100;0;463;0;0;2,79;0;29,85;29,93;15,6;79;0;0;1107;0;;16,21
27-2-2019 20:30;0;0;1107;0;15,6;79;16;28;30,93;30,93;0;0;100;0;463;0;0;2,8;0;30,93;30,93;15,6;79;0;0;1107;0;;16,2
27-2-2019 20:35;0;0;1107;0;15,6;78,07;16;28;31,93;31,93;0;0;100;0;462,07;0;0;2,89;0;31,93;31,93;15,6;78,07;0;0;1107;0;;16,39
27-2-2019 20:40;0;0;1107;0;15,6;78;16;28;32;32,93;0;0;100;0;462;0;0;2,99;0;32,93;32;15,6;78;0;0;1107;0;;16,31
27-2-2019 20:45;0;0;1107;0;15,69;77,07;16;28;32,93;33;0;0;100;0;465,71;0;0;3;0;33;32,93;15,69;77,07;0;0;1107;0;;16,49
27-2-2019 20:50;0;0;1107;0;15,7;77;16;28;33;33,93;0;0;100;0;466;0;0;3,09;0;33,93;33;15,7;77;0;0;1107;0;;16,5
27-2-2019 20:55;0;0;1107;0;15,7;77;16;28;33,93;34;0;0;100;0;466;0;0;3,1;0;34;33,93;15,7;77;0;0;1107;0;;16,31
27-2-2019 21:00;0;0;1107;0;15,79;76,07;16;28;34;34,93;0;0;100;0;465,07;0;0;3,19;0;34,93;34;15,79;76,07;0;0;1107;0;;16,11
27-2-2019 21:05;0;0;1107;0;15,8;76;16;28;33,07;34,07;0;0;100;0;465;0;0;3,29;0;34,07;33,07;15,8;76;0;0;1107;0;;16,19
27-2-2019 21:10;0;0;1107;0;15,8;76;16;28;33,93;34;0;0;100;0;462,22;0;0;3,3;0;34;33,93;15,8;76;0;0;1107;0;;16,11
27-2-2019 21:15;0;0;1107;0;15,8;75,07;16;28;34;34;0;0;100;0;462;0;0;3,3;0;34;34;15,8;75,07;0;0;1107;0;;16,29
27-2-2019 21:20;0;0;1107;0;15,8;75;16;28;34,93;34;0;0;100;0;466,63;0;0;3,39;0;34;34,93;15,8;75;0;0;1107;0;;16,11
27-2-2019 21:25;0;0;1107;0;15,8;75;16;28;35;34;0;0;100;0;467;0;0;3,31;0;34;35;15,8;75;0;0;1107;0;;16,1
27-2-2019 21:30;0;0;1107;0;15,8;75;16;28;35,93;34,93;0;0;100;0;464,22;0;0;3,39;0;34,93;35,93;15,8;75;0;0;1107;0;;16,1
27-2-2019 21:35;0;0;1107;0;15,8;75;16;28;36;35;0;0;100;0;467,71;0;0;3,4;0;35;36;15,8;75;0;0;1107;0;;16,1
27-2-2019 21:40;0;0;1107;0;15,8;75;16;28;36;35,93;0;0;100;0;468;0;0;3,4;0;35,93;36;15,8;75;0;0;1107;0;;16,1
27-2-2019 21:45;0;0;1107;0;15,8;74,07;16;28;36;36;0;0;100;0;468,93;0;0;3,49;0;36;36;15,8;74,07;0;0;1107;0;;16,1
27-2-2019 21:50;0;0;1107;0;15,8;74;16;28;36;36;0;0;100;0;472,71;0;0;3,59;0;36;36;15,8;74;0;0;1107;0;;16,01
27-2-2019 21:55;0;0;1107;0;15,89;74;16;28;36;36;0;0;100;0;467,44;0;0;3,51;0;36;36;15,89;74;0;0;1107;0;;16,09
27-2-2019 22:00;0;0;1107;0;15,9;74;16;28;36;36,93;0;0;100;0;471,63;0;0;3,59;0;36,93;36;15,9;74;0;0;1107;0;;16,19
27-2-2019 22:05;0;0;1107;0;15,81;74;16;28;36;37;0;0;100;0;472;0;0;3,6;0;37;36;15,81;74;0;0;1107;0;;16,11
27-2-2019 22:10;0;0;1107;0;15,89;73,07;16;28;36;37;0;0;100;0;471,07;0;0;3,69;0;37;36;15,89;73,07;0;0;1107;0;;16,1
27-2-2019 22:15;0;0;1107;0;15,9;73;16;28;36,93;37;0;0;100;0;469,15;0;0;3,61;0;37;36,93;15,9;73;0;0;1107;0;;16,1
27-2-2019 22:20;0;0;1107;0;15,9;73;16;28;37,93;37,93;0;0;100;0;469,93;0;0;3,69;0;37,93;37,93;15,9;73;0;0;1107;0;;16,1
27-2-2019 22:25;0;0;1107;0;15,9;73;16;28;38;38;0;0;100;0;470,93;0;0;3,7;0;38;38;15,9;73;0;0;1107;0;;16,01
27-2-2019 22:30;0;0;1107;0;15,9;73;16;28;38;38;0;0;100;0;471;0;0;3,7;0;38;38;15,9;73;0;0;1107;0;;16,09
27-2-2019 22:35;0;0;1107;0;15,9;73;16;28;38;38;0;0;100;0;468,22;0;0;3,7;0;38;38;15,9;73;0;0;1107;0;;16,01
27-2-2019 22:40;0;0;1107;0;15,9;72,07;16;28;38;38;0;0;100;0;472,63;0;0;3,7;0;38;38;15,9;72,07;0;0;1107;0;;16,09
27-2-2019 22:45;0;0;1107;0;15,9;72;16;28;38;38;0;0;100;0;472,07;0;0;3,7;0;38;38;15,9;72;0;0;1107;0;;16,1
27-2-2019 22:50;0;0;1107;0;15,9;72;16;28;38;38;0;0;100;0;472,93;0;0;3,79;0;38;38;15,9;72;0;0;1107;0;;16,1
27-2-2019 22:55;0;0;1107;0;15,81;72;16;28;38,93;38;0;0;100;0;473;0;0;3,71;0;38;38,93;15,81;72;0;0;1107;0;;16,01
27-2-2019 23:00;0;0;1107;0;15,8;72;16;28;39;38;0;0;100;0;473,93;0;0;3,7;0;38;39;15,8;72;0;0;1107;0;;16
27-2-2019 23:05;0;0;1107;0;15,8;72,93;16;28;39,93;38,93;0;0;100;0;473,07;0;0;3,7;0;38,93;39,93;15,8;72,93;0;0;1107;0;;16,09
27-2-2019 23:10;0;0;1107;0;15,8;72,07;16;28;40,93;39,93;0;0;100;0;476,71;0;0;3,7;0;39,93;40,93;15,8;72,07;0;0;1107;0;;16,01
27-2-2019 23:15;0;0;1107;0;15,8;72;16;28;41;40;0;0;100;0;477;0;0;3,79;0;40;41;15,8;72;0;0;1107;0;;16,09
27-2-2019 23:20;0;0;1107;0;15,89;72;16;28;41,93;40,93;0;0;100;0;477;0;0;3,89;0;40,93;41,93;15,89;72;0;0;1107;0;;16,1
27-2-2019 23:25;0;0;1107;0;15,9;71,07;16;28;42;41;0;0;100;0;477;0;0;3,9;0;41;42;15,9;71,07;0;0;1107;0;;16,1
27-2-2019 23:30;0;0;1107;0;15,99;71;16;28;42;41,93;0;0;100;0;474,22;0;0;3,9;0;41,93;42;15,99;71;0;0;1107;0;;16,1
27-2-2019 23:35;0;0;1107;0;15,91;71;16;28;42;42;0;0;100;0;473,07;0;0;3,9;0;42;42;15,91;71;0;0;1107;0;;16,1
27-2-2019 23:40;0;0;1107;0;15,9;71;16;28;42;42,93;0;0;100;0;474,85;0;0;3,9;0;42,93;42;15,9;71;0;0;1107;0;;16,19
27-2-2019 23:45;0;0;1107;0;15,9;71;16;28;42;43;0;0;100;0;475;0;0;3,9;0;43;42;15,9;71;0;0;1107;0;;16,11
27-2-2019 23:50;0;0;1107;0;15,9;71;16;28;42;42,07;0;0;100;0;475;0;0;3,9;0;42,07;42;15,9;71;0;0;1107;0;;16,19
27-2-2019 23:55;0;0;1107;0;15,99;71;16;28;41,07;42;0;0;100;0;474,07;0;0;3,9;0;42;41,07;15,99;71;0;0;1107;0;;16,2
28-2-2019 00:00;0;0;1107;0;16;71;16;28;41;42;0;0;100;0;474,93;0;0;3,9;0;42;41;16;71;0;0;1107;0;;16,11
28-2-2019 00:05;0;0;1107;0;16;71;16;28;41;41,07;0;0;100;0;477,78;0;0;3,99;0;41,07;41;16;71;0;0;1107;0;;16,29
28-2-2019 00:10;0;0;1107;0;16;71;16;28;41;41;0;0;100;0;478;0;0;4;0;41;41;16;71;0;0;1107;0;;16,21
28-2-2019 00:15;0;0;1107;0;16;71;16;28;41;41;0;0;100;0;476,15;0;0;4;0;41;41;16;71;0;0;1107;0;;16,29
28-2-2019 00:20;0;0;1107;0;16;71;16;28;41,93;41;0;0;100;0;478,78;0;0;4;0;41;41,93;16;71;0;0;1107;0;;16,21
28-2-2019 00:25;0;0;1107;0;16;71;16;28;42;41;0;0;100;0;477,15;0;0;4;0;41;42;16;71;0;0;1107;0;;16,2
28-2-2019 00:30;0;0;1107;0;16;71;16;28;41,07;41;0;0;100;0;477,93;0;0;4;0;41;41,07;16;71;0;0;1107;0;;16,11
28-2-2019 00:35;0;0;1107;0;16;71;16;28;41;41;0;0;100;0;478;0;0;3,91;0;41;41;16;71;0;0;1107;0;;16,19
28-2-2019 00:40;0;0;1107;0;15,91;71;16;28;41;41;0;0;100;0;478,93;0;0;3,9;0;41;41;15,91;71;0;0;1107;0;;16,2
28-2-2019 00:45;0;0;1107;0;15,9;71;16;28;41;41;0;0;100;0;482,71;0;0;3,9;0;41;41;15,9;71;0;0;1107;0;;16,2
28-2-2019 00:50;0;0;1107;0;15,99;71;16;28;41;41;0;0;100;0;478,37;0;0;3,99;0;41;41;15,99;71;0;0;1107;0;;16,2
28-2-2019 00:55;0;0;1107;0;16;71;16;28;40,07;41;0;0;100;0;479,85;0;0;4;0;41;40,07;16;71;0;0;1107;0;;16,11
28-2-2019 01:00;0;0;1107;0;16;70,07;16;28;40;41;0;0;100;0;480;0;0;4,09;0;41;40;16;70,07;0;0;1107;0;;16,19
28-2-2019 01:05;0;0;1107;0;16;70;16;28;39,07;40,07;0;0;100;0;479,07;0;0;4,1;0;40,07;39,07;16;70;0;0;1107;0;;16,2
28-2-2019 01:10;0;0;1107;0;16;70;16;28;39;40;0;0;100;0;478,07;0;0;4,1;0;40;39;16;70;0;0;1107;0;;16,11
28-2-2019 01:15;0;0;1107;0;16;70;16;28;39;40;0;0;100;0;480,78;0;0;4,01;0;40;39;16;70;0;0;1107;0;;16,19
28-2-2019 01:20;0;0;1107;0;16;70,93;16;28;39;40;0;0;100;0;481,93;0;0;4;0;40;39;16;70,93;0;0;1107;0;;16,11
28-2-2019 01:25;0;0;1107;0;16;71;16;28;39,93;40;0;0;100;0;482;0;0;4;0;40;39,93;16;71;0;0;1107;0;;16,1
28-2-2019 01:30;0;0;1107;0;16;71;16;25,22;40;39,07;0;0;100;0;475,51;0;0;3,91;0;39,07;40;16;71;0;0;1107;0;;16,1
28-2-2019 01:35;0;0;1107;0;16;71;16;25;40,93;39;0;0;100;0;481,49;0;0;3,99;0;39;40,93;16;71;0;0;1107;0;;16,1
28-2-2019 01:40;0;0;1107;0;16;71;16;25;40,07;39,93;0;0;100;0;481,07;0;0;4;0;39,93;40,07;16;71;0;0;1107;0;;16,1
28-2-2019 01:45;0;0;1107;0;15,91;71;16;25;40,93;40;0;0;100;0;480,07;0;0;3,91;0;40;40,93;15,91;71;0;0;1107;0;;16,1
28-2-2019 01:50;0;0;1107;0;15,9;71;16;25;41;40;0;0;100;0;480;0;0;3,9;0;40;41;15,9;71;0;0;1107;0;;16,1
28-2-2019 01:55;0;0;1107;0;15,9;70,07;16;25;41;40;0;0;100;0;481,85;0;0;3,99;0;40;41;15,9;70,07;0;0;1107;0;;16,1
28-2-2019 02:00;0;0;1107;0;15,9;70,93;16;25;41;40;0;0;100;0;484,78;0;0;4;0;40;41;15,9;70,93;0;0;1107;0;;16,1
28-2-2019 02:05;0;0;1107;0;15,9;70,07;16,09;25;42,85;41,85;0;0;100;0;483,15;0;0;4;0;41,85;42,85;15,9;70,07;0;0;1107;0;;16,1
28-2-2019 02:10;0;0;1107;0;15,9;70;16,19;25;43,93;42,93;0;0;100;0;483,93;0;0;4;0;42,93;43,93;15,9;70;0;0;1107;0;;16,1
28-2-2019 02:15;0;0;1107;0;15,99;70;16,29;25;44,93;43,93;0;0;100;0;484;0;0;4;0;43,93;44,93;15,99;70;0;0;1107;0;;16,1
28-2-2019 02:20;0;0;1107;0;16;70;16,3;25;46,85;45,85;0;0;100;0;485,85;0;0;4;0;45,85;46,85;16;70;0;0;1107;0;;16,19
28-2-2019 02:25;0;0;1107;0;16;70;16,39;25;47,93;46,93;0;0;100;0;485,07;0;0;4,09;0;46,93;47,93;16;70;0;0;1107;0;;16,29
28-2-2019 02:30;0;0;1107;0;16,09;70;16,49;25;48,93;48,85;0;0;100;0;483,15;0;0;4,19;0;48,85;48,93;16,09;70;0;0;1107;0;;16,49
28-2-2019 02:35;0;0;1107;0;16,19;69,07;16,59;25;49,93;49,93;0;0;100;0;488,56;0;0;4,29;0;49,93;49,93;16,19;69,07;0;0;1107;0;;16,5
28-2-2019 02:40;0;0;1107;0;16,29;69;16,69;25;50;50,93;0;0;100;0;489;0;0;4,39;0;50,93;50;16,29;69;0;0;1107;0;;16,59
28-2-2019 02:45;0;0;1107;0;16,39;68,07;16,79;25;50;51;0;0;100;0;487,15;0;0;4,4;0;51;50;16,39;68,07;0;0;1107;0;;16,69
28-2-2019 02:50;0;0;1107;0;16,4;68;16,8;25;50;51;0;0;100;0;486,07;0;0;4,4;0;51;50;16,4;68;0;0;1107;0;;16,79
28-2-2019 02:55;0;0;1107;0;16,49;68;16,89;25;50;51;0;0;100;0;491,56;0;0;4,49;0;51;50;16,49;68;0;0;1107;0;;16,8
28-2-2019 03:00;0;0;1107;0;16,59;68;16,99;25;50;51;0;0;100;0;492;0;0;4,5;0;51;50;16,59;68;0;0;1107;0;;16,8
28-2-2019 03:05;0;0;1107;0;16,6;68;17;25;50;50,07;0;0;100;0;491,07;0;0;4,59;0;50,07;50;16,6;68;0;0;1107;0;;16,89
28-2-2019 03:10;0;0;1107;0;16,6;68;17;25;50;50;0;0;100;0;494,71;0;0;4,51;0;50;50;16,6;68;0;0;1107;0;;16,9
28-2-2019 03:15;0;0;1107;0;16,69;68;17;25;50;49,07;0;0;100;0;496,85;0;0;4,59;0;49,07;50;16,69;68;0;0;1107;0;;16,9
28-2-2019 03:20;0;0;1107;0;16,7;68;17;25;50;49;0;0;100;0;497,93;0;0;4,6;0;49;50;16,7;68;0;0;1107;0;;16,81
28-2-2019 03:25;0;0;1107;0;16,7;68;17;25;50;49;0;0;100;0;498;0;0;4,51;0;49;50;16,7;68;0;0;1107;0;;16,8
28-2-2019 03:30;0;0;1107;0;16,7;68;17;25;50;49;0;0;100;0;500,78;0;0;4,5;0;49;50;16,7;68;0;0;1107;0;;16,89
28-2-2019 03:35;0;0;1107;0;16,7;68;17;25;49,07;49;0;0;100;0;495,44;0;0;4,59;0;49;49,07;16,7;68;0;0;1107;0;;16,9
28-2-2019 03:40;0;0;1107;0;16,79;68;17;25;49;49;0;0;100;0;499,63;0;0;4,6;0;49;49;16,79;68;0;0;1107;0;;16,9
28-2-2019 03:45;0;0;1107;0;16,8;68;17;25;49;49;0;0;100;0;500;0;0;4,51;0;49;49;16,8;68;0;0;1107;0;;16,99
28-2-2019 03:50;0;0;1107;0;16,8;68;17;25;49;49;0;0;100;0;500;0;0;4,5;0;49;49;16,8;68;0;0;1107;0;;17
28-2-2019 03:55;0;0;1107;0;16,8;68;17;25;49,93;49;0;0;100;0;501,85;0;0;4,5;0;49;49,93;16,8;68;0;0;1107;0;;17
28-2-2019 04:00;0;0;1107;0;16,8;68;17;25;50;49;0;0;100;0;498,29;0;0;4,59;0;49;50;16,8;68;0;0;1107;0;;16,91
28-2-2019 04:05;0;0;1107;0;16,8;68;17;25;50;49,93;0;0;100;0;500,78;0;0;4,6;0;49,93;50;16,8;68;0;0;1107;0;;16,9
28-2-2019 04:10;0;0;1107;0;16,8;68;17;25;50;50;0;0;100;0;503,78;0;0;4,51;0;50;50;16,8;68;0;0;1107;0;;16,99
28-2-2019 04:15;0;0;1107;0;16,8;68;17;25;50;49,07;0;0;100;0;504;0;0;4,59;0;49,07;50;16,8;68;0;0;1107;0;;17
28-2-2019 04:20;0;0;1107;0;16,8;68;17;25;50;49;0;0;100;0;501,22;0;0;4,6;0;49;50;16,8;68;0;0;1107;0;;17,09
28-2-2019 04:25;0;0;1107;0;16,8;68;17;25;50;49;0;0;100;0;501,93;0;0;4,6;0;49;50;16,8;68;0;0;1107;0;;17,1
28-2-2019 04:30;0;0;1107;0;16,8;68;17;25;50;49;0;0;100;0;503,85;0;0;4,6;0;49;50;16,8;68;0;0;1107;0;;17,01
28-2-2019 04:35;0;0;1107;0;16,8;68;17;25;50;49,93;0;0;100;0;507,71;0;0;4,51;0;49,93;50;16,8;68;0;0;1107;0;;17
28-2-2019 04:40;0;0;1107;0;16,8;68,93;17;25;50;50;0;0;100;0;508;0;0;4,5;0;50;50;16,8;68,93;0;0;1107;0;;16,91
28-2-2019 04:45;0;0;1107;0;16,8;68,07;17;25;50;50;0;0;100;0;507,07;0;0;4,5;0;50;50;16,8;68,07;0;0;1107;0;;16,99
28-2-2019 04:50;0;0;1107;0;16,8;68;17;25;50;49,07;0;0;100;0;507;0;0;4,59;0;49,07;50;16,8;68;0;0;1107;0;;17
28-2-2019 04:55;0;0;1107;0;16,8;68;17;25;50;49,93;0;0;100;0;507;0;0;4,6;0;49,93;50;16,8;68;0;0;1107;0;;17
28-2-2019 05:00;0;0;1107;0;16,8;68;17;25;50;49,07;0;0;100;0;509,78;0;0;4,6;0;49,07;50;16,8;68;0;0;1107;0;;17,09
28-2-2019 05:05;0;0;1107;0;16,8;68;17;25;50;49,93;0;0;100;0;510;0;0;4,51;0;49,93;50;16,8;68;0;0;1107;0;;17,01
28-2-2019 05:10;0;0;1107;0;16,8;68;17;25;50;50;0;0;100;0;510,93;0;0;4,5;0;50;50;16,8;68;0;0;1107;0;;17
28-2-2019 05:15;0;0;1107;0;16,8;68,93;17;25;50;50;0;0;100;0;511,93;0;0;4,5;0;50;50;16,8;68,93;0;0;1107;0;;16,91
28-2-2019 05:20;0;0;1107;0;16,8;68,07;17;25;49,07;49,07;0;0;100;0;513,85;0;0;4,5;0;49,07;49,07;16,8;68,07;0;0;1107;0;;16,99
28-2-2019 05:25;0;0;1107;0;16,89;68;17;25;49;49;0;0;100;0;512,15;0;0;4,59;0;49;49;16,89;68;0;0;1107;0;;16,91
28-2-2019 05:30;0;0;1107;0;16,9;68;17;25;48,07;49;0;0;100;0;512;0;0;4,6;0;49;48,07;16,9;68;0;0;1107;0;;16,9
28-2-2019 05:35;0;0;1107;0;16,9;68;17;25;48;49;0;0;100;0;515,71;0;0;4,51;0;49;48;16,9;68;0;0;1107;0;;16,99
28-2-2019 05:40;0;0;1107;0;16,81;68,93;17;25;48,93;49;0;0;100;0;515,07;0;0;4,5;0;49;48,93;16,81;68,93;0;0;1107;0;;17
28-2-2019 05:45;0;0;1107;0;16,89;69;17;25;49;49;0;0;100;0;513,15;0;0;4,5;0;49;49;16,89;69;0;0;1107;0;;16,91
28-2-2019 05:50;0;0;1107;0;16,9;69;17;25;49,93;48,07;0;0;100;0;514,85;0;0;4,5;0;48,07;49,93;16,9;69;0;0;1107;0;;16,99
28-2-2019 05:55;0;0;1107;0;16,81;69;17;25;50;48,93;0;0;100;0;515;0;0;4,41;0;48,93;50;16,81;69;0;0;1107;0;;17
28-2-2019 06:00;0;0;1107;0;16,89;69;17;25;50;49;0;0;100;0;515;2,78;1,85;4,49;0;49;50;16,89;69;0;0;1107;0;;17
28-2-2019 06:05;0;0;1107;0;16,9;69;17;25;50;49,93;0;0;100;0;515;3;2;4,5;0;49,93;50;16,9;69;0;0;1107;0;;17
28-2-2019 06:10;0;0;1107;0;16,9;69;17;25;49,07;50;0;0;100;0;520,56;3;2;4,5;0;50;49,07;16,9;69;0;0;1107;0;;17,09
28-2-2019 06:15;0;0;1107;0;16,9;69;17;25;49,93;50,93;0;0;100;0;521;3;2;4,5;0;50,93;49,93;16,9;69;0;0;1107;0;;17,01
28-2-2019 06:20;0;0;1107;0;16,9;68,07;17;25;50;51;0;0;100;0;521;3;2;4,59;0;51;50;16,9;68,07;0;0;1107;0;;17
28-2-2019 06:25;0;0;1107;0;16,9;68,93;17;25;50;51;0;0;100;0;521;3;2;4,51;0;51;50;16,9;68,93;0;0;1107;0;;16,91
28-2-2019 06:30;0;0;1107;0;16,9;69;17;25;50;50,07;0;0;100;0;528,41;3;2;4,5;0;50,07;50;16,9;69;0;0;1107;0;;16,99
28-2-2019 06:35;0;0;1107;0;16,9;69;17;25;50;50,93;0;0;100;0;528,07;3;2;4,5;0;50,93;50;16,9;69;0;0;1107;0;;17
28-2-2019 06:40;0;0;1107;0;16,9;69;17;25;50;50,07;0;0;100;0;528,93;3;2;4,41;0;50,07;50;16,9;69;0;0;1107;0;;17
28-2-2019 06:45;0;0;1107;0;16,9;69;17;25;50;50;0;0;100;0;529;3;2;4,4;0;50;50;16,9;69;0;0;1107;0;;16,91
28-2-2019 06:50;0;0;1107;0;16,9;69;17;25;50;50;0;0;100;0;534,56;3;2;4,4;0;50;50;16,9;69;0;0;1107;0;;16,99
28-2-2019 06:55;0;0;1107;0;16,99;69;17;25;49,07;50;0;0;100;0;535,93;3;2;4,49;0;50;49,07;16,99;69;0;0;1107;0;;17
28-2-2019 07:00;0;0;1107;0;17;69;17;25;48,07;49,07;0;0;100;0;538,78;3;2;4,41;0;49,07;48,07;17;69;0;0;1107;0;;17,19
28-2-2019 07:05;0;0;1107;0;17,09;69;17;25;48;48,07;0;0;100;0;539,93;3;2;4,49;0;48,07;48;17,09;69;0;0;1107;0;;17,2
28-2-2019 07:10;0;0;1107;0,99;17,1;69,93;17;25;47,07;48;0;0;100;0;540;3;2;4,41;0,93;48;47,07;17,1;69,93;0;0;1107;0,99;;17,29
28-2-2019 07:15;0;0;1107;1;17,19;69,07;17;25;46,07;47,07;0;0;100;0;545,56;3;2;4,49;0,07;47,07;46,07;17,19;69,07;0;0;1107;1;;17,39
